LINE_MATCH Trace for File:src/local_internal.h; File_id:0 :
------------------------------------------------------------
{Ln_limit: 329, Ln_change: 1, Operation: -}
------------------------------------------------------------
LINE_MATCH Trace for File:etc/uos_local_planner.json; File_id:0 :
------------------------------------------------------------
{Ln_limit: 785, Ln_change: 4, Operation: -}
------------------------------------------------------------
{Old_ln: 768, New_ln: 765}
{Old_ln: 769, New_ln: 766}
{Old_ln: 770, New_ln: 767}
{Old_ln: 771, New_ln: 768}
{Old_ln: 772, New_ln: 769}
{Old_ln: 773, New_ln: 770}
{Old_ln: 774, New_ln: 771}
{Old_ln: 775, New_ln: 772}
{Old_ln: 776, New_ln: 773}
{Old_ln: 777, New_ln: 774}
{Old_ln: 778, New_ln: 775}
{Old_ln: 779, New_ln: 776}
{Old_ln: 780, New_ln: 777}
{Old_ln: 781, New_ln: 778}
{Old_ln: 782, New_ln: 779}
{Old_ln: 783, New_ln: 780}
{Old_ln: 784, New_ln: 781}
{Old_ln: 538, New_ln: 530}
{Old_ln: 539, New_ln: 531}
{Old_ln: 540, New_ln: 532}
{Old_ln: 541, New_ln: 533}
{Old_ln: 542, New_ln: 534}
{Old_ln: 543, New_ln: 535}
{Old_ln: 544, New_ln: 536}
{Old_ln: 545, New_ln: 537}
{Old_ln: 546, New_ln: 538}
{Old_ln: 547, New_ln: 539}
{Old_ln: 548, New_ln: 540}
{Old_ln: 549, New_ln: 541}
{Old_ln: 550, New_ln: 542}
{Old_ln: 551, New_ln: 543}
{Old_ln: 552, New_ln: 544}
{Old_ln: 553, New_ln: 545}
{Old_ln: 554, New_ln: 546}
{Old_ln: 555, New_ln: 547}
{Old_ln: 556, New_ln: 548}
{Old_ln: 557, New_ln: 549}
{Old_ln: 558, New_ln: 550}
{Old_ln: 559, New_ln: 551}
{Old_ln: 560, New_ln: 552}
{Old_ln: 566, New_ln: 563}
{Old_ln: 567, New_ln: 564}
{Old_ln: 568, New_ln: 565}
{Old_ln: 569, New_ln: 566}
{Old_ln: 570, New_ln: 567}
{Old_ln: 571, New_ln: 568}
{Old_ln: 572, New_ln: 569}
{Old_ln: 573, New_ln: 570}
{Old_ln: 574, New_ln: 571}
{Old_ln: 575, New_ln: 572}
{Old_ln: 576, New_ln: 573}
{Old_ln: 577, New_ln: 574}
{Old_ln: 578, New_ln: 575}
{Old_ln: 579, New_ln: 576}
{Old_ln: 580, New_ln: 577}
{Old_ln: 581, New_ln: 578}
{Old_ln: 582, New_ln: 579}
{Old_ln: 583, New_ln: 580}
{Old_ln: 584, New_ln: 581}
{Old_ln: 585, New_ln: 582}
{Old_ln: 586, New_ln: 583}
{Old_ln: 587, New_ln: 584}
{Old_ln: 588, New_ln: 585}
{Old_ln: 665, New_ln: 662}
{Old_ln: 666, New_ln: 663}
{Old_ln: 667, New_ln: 664}
{Old_ln: 668, New_ln: 665}
{Old_ln: 669, New_ln: 666}
{Old_ln: 670, New_ln: 667}
{Old_ln: 671, New_ln: 668}
{Old_ln: 672, New_ln: 669}
{Old_ln: 673, New_ln: 670}
{Old_ln: 674, New_ln: 671}
{Old_ln: 675, New_ln: 672}
{Old_ln: 676, New_ln: 673}
{Old_ln: 677, New_ln: 674}
{Old_ln: 678, New_ln: 675}
{Old_ln: 679, New_ln: 676}
{Old_ln: 680, New_ln: 677}
{Old_ln: 681, New_ln: 678}
{Old_ln: 682, New_ln: 679}
{Old_ln: 683, New_ln: 680}
{Old_ln: 684, New_ln: 681}
{Old_ln: 685, New_ln: 682}
{Old_ln: 686, New_ln: 683}
{Old_ln: 687, New_ln: 684}
{Old_ln: 688, New_ln: 685}
{Old_ln: 689, New_ln: 686}
{Old_ln: 690, New_ln: 687}
{Old_ln: 691, New_ln: 688}
{Old_ln: 692, New_ln: 689}
{Old_ln: 693, New_ln: 690}
{Old_ln: 694, New_ln: 691}
{Old_ln: 695, New_ln: 692}
{Old_ln: 696, New_ln: 693}
{Old_ln: 697, New_ln: 694}
{Old_ln: 698, New_ln: 695}
{Old_ln: 702, New_ln: 699}
{Old_ln: 703, New_ln: 700}
{Old_ln: 704, New_ln: 701}
{Old_ln: 705, New_ln: 702}
{Old_ln: 706, New_ln: 703}
{Old_ln: 707, New_ln: 704}
{Old_ln: 708, New_ln: 705}
{Old_ln: 709, New_ln: 706}
{Old_ln: 710, New_ln: 707}
{Old_ln: 711, New_ln: 708}
{Old_ln: 712, New_ln: 709}
{Old_ln: 713, New_ln: 710}
{Old_ln: 714, New_ln: 711}
{Old_ln: 715, New_ln: 712}
{Old_ln: 716, New_ln: 713}
{Old_ln: 717, New_ln: 714}
{Old_ln: 718, New_ln: 715}
{Old_ln: 719, New_ln: 716}
{Old_ln: 720, New_ln: 717}
{Old_ln: 721, New_ln: 718}
{Old_ln: 722, New_ln: 719}
{Old_ln: 723, New_ln: 720}
{Old_ln: 724, New_ln: 721}
{Old_ln: 725, New_ln: 722}
{Old_ln: 726, New_ln: 723}
{Old_ln: 727, New_ln: 724}
{Old_ln: 728, New_ln: 725}
{Old_ln: 729, New_ln: 726}
{Old_ln: 730, New_ln: 727}
{Old_ln: 731, New_ln: 728}
{Old_ln: 732, New_ln: 729}
{Old_ln: 733, New_ln: 730}
{Old_ln: 734, New_ln: 731}
{Old_ln: 735, New_ln: 732}
{Old_ln: 736, New_ln: 733}
{Old_ln: 737, New_ln: 734}
{Old_ln: 738, New_ln: 735}
{Old_ln: 739, New_ln: 736}
{Old_ln: 740, New_ln: 737}
{Old_ln: 741, New_ln: 738}
{Old_ln: 742, New_ln: 739}
{Old_ln: 743, New_ln: 740}
{Old_ln: 744, New_ln: 741}
{Old_ln: 745, New_ln: 742}
{Old_ln: 746, New_ln: 743}
{Old_ln: 747, New_ln: 744}
{Old_ln: 748, New_ln: 745}
{Old_ln: 749, New_ln: 746}
{Old_ln: 750, New_ln: 747}
{Old_ln: 751, New_ln: 748}
{Old_ln: 752, New_ln: 749}
{Old_ln: 753, New_ln: 750}
{Old_ln: 754, New_ln: 751}
{Old_ln: 755, New_ln: 752}
{Old_ln: 756, New_ln: 753}
